trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2179195:556418:558869,08:56:00,08:56:00,00262,24,8150,,0,0,0
2179195:556418:558869,08:56:00,08:56:00,00265,25,8381,,0,0,0
2179195:556418:558869,08:57:00,08:57:00,03027,26,8692,,0,0,0
2179195:556418:558869,08:58:00,08:58:00,09147,27,9034,,0,0,1
2179195:556418:558869,08:59:00,08:59:00,09148,28,9288,,0,0,0
2179195:556418:558869,08:59:00,08:59:00,00310,29,9568,,0,0,0
2179195:556418:558869,09:00:00,09:00:00,00312,30,9751,,0,0,0
2179195:556418:558869,09:00:00,09:00:00,00313,31,9873,,0,0,0
2179195:556418:558869,09:00:00,09:00:00,00315,32,10087,,0,0,0
2179195:556418:558869,09:01:00,09:01:00,00321,33,10314,,0,0,0
2179195:556418:558869,09:02:00,09:02:00,00323,34,10602,,0,0,0
2179195:556418:558869,09:02:00,09:02:00,00425,35,10926,,0,0,0
2179195:556418:558869,09:03:00,09:03:00,00422,36,11294,,0,0,0
2179195:556418:558869,09:04:00,09:04:00,00421,37,11482,,0,0,0
2179195:556418:558869,09:05:00,09:05:00,S00411,38,11892,,0,0,0
2179195:556418:558869,09:05:00,09:05:00,00414,39,12170,,0,0,0
2179195:556418:558869,09:06:00,09:06:00,S09040,40,12387,,0,0,0
2179195:556418:558869,09:07:00,09:07:00,03067,41,12756,,0,0,0
2179195:556418:558869,09:08:00,09:08:00,00458,42,13173,,0,0,0
2179195:556418:558869,09:08:00,09:08:00,09163,43,13445,,0,0,0
2179195:556418:558869,09:10:00,09:10:00,S09149,44,13847,,0,0,1
2179340:556419:558856,13:15:00,13:15:00,S02036,1,0,,0,0,1
2179340:556419:558856,13:16:00,13:16:00,S00292,2,510,,0,0,0
2179340:556419:558856,13:18:00,13:18:00,00353,3,1025,,0,0,0
2179340:556419:558856,13:19:00,13:19:00,00349,4,1479,,0,0,0
2179340:556419:558856,13:20:00,13:20:00,00345,5,1918,,0,0,0
2179340:556419:558856,13:21:00,13:21:00,09217,6,2470,,0,0,0
2179340:556419:558856,13:23:00,13:23:00,00325,7,3026,,0,0,0
2179340:556419:558856,13:24:00,13:24:00,S09217,8,3543,,0,0,0
2179340:556419:558856,13:26:00,13:26:00,01017,9,4246,,0,0,0
2179340:556419:558856,13:28:00,13:28:00,00510,10,5154,,0,0,0
2179340:556419:558856,13:29:00,13:29:00,00763,11,5660,,0,0,0
2179340:556419:558856,13:30:00,13:30:00,09030,12,5930,,0,0,0
2179340:556419:558856,13:32:00,13:32:00,00526,13,6521,,0,0,0
2179340:556419:558856,13:33:00,13:33:00,00734,14,7106,,0,0,0
2179340:556419:558856,13:34:00,13:34:00,00528,15,7449,,0,0,0
2179340:556419:558856,13:35:00,13:35:00,09157,16,7829,,0,0,0
2179340:556419:558856,13:36:00,13:36:00,00612,17,8280,,0,0,0
2179340:556419:558856,13:38:00,13:38:00,00617,18,9000,,0,0,0
2179340:556419:558856,13:41:00,13:41:00,S02079,19,10273,,0,0,1
2173322:556420:558807,09:30:00,09:30:00,S02079,1,0,,0,0,1
2173322:556420:558807,09:33:00,09:33:00,00616,2,1066,,0,0,0
2173322:556420:558807,09:34:00,09:34:00,09208,3,1590,,0,0,0
2173322:556420:558807,09:34:00,09:34:00,09228,4,1875,,0,0,0
2173322:556420:558807,09:36:00,09:36:00,S09209,5,2512,,0,0,0
2173322:556420:558807,09:36:00,09:36:00,00527,6,2775,,0,0,0
2173322:556420:558807,09:37:00,09:37:00,00733,7,3137,,0,0,0
2173322:556420:558807,09:40:00,09:40:00,00806,8,4128,,0,0,0
2173322:556420:558807,09:41:00,09:41:00,00807,9,4560,,0,0,0
2173322:556420:558807,09:42:00,09:42:00,02062,10,5301,,0,0,0
2173322:556420:558807,09:44:00,09:44:00,02060,11,5938,,0,0,0
2173322:556420:558807,09:46:00,09:46:00,S09210,12,6724,,0,0,0
2173322:556420:558807,09:47:00,09:47:00,00327,13,7168,,0,0,0
2173322:556420:558807,09:48:00,09:48:00,09211,14,7667,,0,0,0
2173322:556420:558807,09:50:00,09:50:00,00346,15,8472,,0,0,0
2173322:556420:558807,09:51:00,09:51:00,00350,16,8924,,0,0,0
2173322:556420:558807,09:52:00,09:52:00,00352,17,9334,,0,0,0
2173322:556420:558807,09:53:00,09:53:00,09212,18,9827,,0,0,1
2173322:556420:558807,09:55:00,09:55:00,S02040,19,10483,,0,0,1
2177761:556421:558923,14:14:00,14:14:00,Smspr1,1,0,Express - Downtown,0,0,1
2177761:556421:558923,14:16:00,14:16:00,09237,2,811,Express - Downtown,0,0,0
2177761:556421:558923,14:17:00,14:17:00,00172,3,1402,Express - Downtown,0,0,0
2177761:556421:558923,14:18:00,14:18:00,00179,4,1888,Express - Downtown,0,0,0
2177761:556421:558923,14:20:00,14:20:00,02022,5,2839,Express - Downtown,0,0,0
2177761:556421:558923,14:21:00,14:21:00,00224,6,3278,Express - Downtown,0,0,0
2177761:556421:558923,14:23:00,14:23:00,00054,7,4075,Express - Downtown,0,0,0
2177761:556421:558923,14:25:00,14:25:00,00254,8,4746,Express - Downtown,0,0,0
2177761:556421:558923,14:26:00,14:26:00,09240,9,5351,Express - Downtown,0,0,0
2177761:556421:558923,14:27:00,14:27:00,S02039,10,5853,Express - Cataraqui Centre via Brock/Bath,0,0,1
2177761:556421:558923,14:28:00,14:28:00,S02036,11,5989,Express - Cataraqui Centre via Brock/Bath,0,0,1
2179278:556422:558830,12:32:00,12:32:00,09127,1,0,,0,0,1
2179278:556422:558830,12:35:00,12:35:00,09176,2,1307,,0,0,0
2179278:556422:558830,12:36:00,12:36:00,00390,3,1662,,0,0,0
2179278:556422:558830,12:37:00,12:37:00,09177,4,2171,,0,0,0
2179278:556422:558830,12:39:00,12:39:00,09178,5,2849,,0,0,0
2179278:556422:558830,12:40:00,12:40:00,09179,6,3338,,0,0,0
2179278:556422:558830,12:41:00,12:41:00,09337,7,3822,,0,0,0
2179278:556422:558830,12:42:00,12:42:00,09181,8,4311,,0,0,0
2179278:556422:558830,12:43:00,12:43:00,00467,9,4687,,0,0,0
2179278:556422:558830,12:44:00,12:45:00,S02070,10,5116,,0,0,1
2179278:556422:558830,12:46:00,12:46:00,00751,11,5460,,0,0,0
2179278:556422:558830,12:47:00,12:47:00,02069,12,5739,,0,0,0
2179278:556422:558830,12:47:00,12:47:00,02068,13,5932,,0,0,0
2179278:556422:558830,12:49:00,12:49:00,00455,14,6277,,0,0,0
2179278:556422:558830,12:49:00,12:49:00,S02009,15,6531,,0,0,0
2179278:556422:558830,12:51:00,12:51:00,00696,16,6931,,0,0,0
2179278:556422:558830,12:52:00,12:52:00,02043,17,7263,,0,0,0
2179278:556422:558830,12:53:00,12:53:00,00436,18,7594,,0,0,0
2179278:556422:558830,12:53:00,12:53:00,00433,19,7836,,0,0,0
2179278:556422:558830,12:54:00,12:54:00,09099,20,8074,,0,0,0
2179278:556422:558830,12:55:00,12:55:00,09100,21,8406,,0,0,0
2179278:556422:558830,12:56:00,12:56:00,S00426,22,8709,,0,0,0
2179278:556422:558830,12:57:00,12:57:00,00318,23,8929,,0,0,0
2179278:556422:558830,12:58:00,12:58:00,00302,24,9388,,0,0,0
2179278:556422:558830,12:59:00,12:59:00,00300,25,9609,,0,0,0
2179278:556422:558830,13:00:00,13:01:00,S02035,26,10033,,0,0,1
2179278:556422:558830,13:02:00,13:02:00,S00292,27,10522,,0,0,0
2179278:556422:558830,13:04:00,13:04:00,00279,28,10932,,0,0,0
2179278:556422:558830,13:05:00,13:05:00,00284,29,11301,,0,0,0
2179278:556422:558830,13:05:00,13:05:00,00285,30,11449,,0,0,0
2179278:556422:558830,13:06:00,13:06:00,00287,31,11642,,0,0,0
2179278:556422:558830,13:07:00,13:07:00,S00231,32,11981,,0,0,0
2179278:556422:558830,13:07:00,13:07:00,00232,33,12196,,0,0,0
2179278:556422:558830,13:08:00,13:08:00,00233,34,12465,,0,0,0
2179278:556422:558830,13:09:00,13:09:00,00234,35,12739,,0,0,0
2179278:556422:558830,13:10:00,13:10:00,09229,36,13159,,0,0,0
2179278:556422:558830,13:11:00,13:11:00,00216,37,13575,,0,0,0
2179278:556422:558830,13:12:00,13:12:00,00051,38,13811,,0,0,0
2179278:556422:558830,13:13:00,13:13:00,00690,39,14015,,0,0,0
2179278:556422:558830,13:14:00,13:18:00,S00052,40,14509,,0,0,1
2179278:556422:558830,13:19:00,13:19:00,00218,41,14891,,0,0,0
2179278:556422:558830,13:22:00,13:22:00,00746,42,15747,,0,0,0
2179278:556422:558830,13:23:00,13:23:00,00209,43,16176,,0,0,0
2179278:556422:558830,13:24:00,13:24:00,00208,44,16376,,0,0,0
2179278:556422:558830,13:25:00,13:25:00,00206,45,16663,,0,0,0
2179278:556422:558830,13:26:00,13:26:00,00182,46,16952,,0,0,0
2179278:556422:558830,13:27:00,13:27:00,00163,47,17253,,0,0,0
2179278:556422:558830,13:28:00,13:28:00,00169,48,17551,,0,0,0
2179278:556422:558830,13:31:00,13:31:00,00150,49,18584,,0,0,1
2177723:556423:558884,08:30:00,08:30:00,S02040,1,0,,0,0,1
2177723:556423:558884,08:31:00,08:31:00,02031,2,487,,0,0,0
2177723:556423:558884,08:32:00,08:32:00,00253,3,1153,,0,0,0
2177723:556423:558884,08:34:00,08:34:00,00230,4,1787,,0,0,0
2177723:556423:558884,08:35:00,08:35:00,00223,5,2618,,0,0,0
2177723:556423:558884,08:36:00,08:36:00,00213,6,3148,,0,0,0
2177723:556423:558884,08:38:00,08:38:00,00057,7,4000,,0,0,0
2177723:556423:558884,08:39:00,08:39:00,09238,8,4561,,0,0,0
2177723:556423:558884,08:40:00,08:40:00,00148,9,5074,,0,0,0
2177723:556423:558884,08:42:00,08:42:00,Smspr1,10,6002,,0,0,1
2177293:556424:558908,07:15:00,07:15:00,09127,1,0,,0,0,1
2177293:556424:558908,07:18:00,07:18:00,00837,2,1088,,0,0,0
2177293:556424:558908,07:20:00,07:20:00,00394,3,1574,,0,0,0
2177293:556424:558908,07:20:00,07:20:00,09331,4,1779,,0,0,0
2177293:556424:558908,07:22:00,07:22:00,00387,5,2349,,0,0,0
2177293:556424:558908,07:22:00,07:22:00,00386,6,2633,,0,0,0
2177293:556424:558908,07:23:00,07:23:00,00385,7,2982,,0,0,0
2177293:556424:558908,07:24:00,07:24:00,00384,8,3380,,0,0,0
2177293:556424:558908,07:25:00,07:25:00,00761,9,3856,,0,0,0
2177293:556424:558908,07:27:00,07:32:00,S00505,10,4466,,0,0,1
2177293:556424:558908,07:34:00,07:34:00,00111,11,5250,,0,0,0
2177293:556424:558908,07:35:00,07:35:00,01017,12,5489,,0,0,0
2177293:556424:558908,07:36:00,07:36:00,00509,13,6090,,0,0,0
2177293:556424:558908,07:37:00,07:37:00,00510,14,6418,,0,0,0
2177293:556424:558908,07:38:00,07:38:00,00512,15,6938,,0,0,0
2177293:556424:558908,07:39:00,07:39:00,00516,16,7319,,0,0,0
2177293:556424:558908,07:39:00,07:39:00,00731,17,7468,,0,0,0
2177293:556424:558908,07:40:00,07:40:00,00519,18,7726,,0,0,0
2177293:556424:558908,07:41:00,07:41:00,09022,19,8023,,0,0,0
2177293:556424:558908,07:41:00,07:41:00,09023,20,8253,,0,0,0
2177293:556424:558908,07:42:00,07:42:00,09024,21,8466,,0,0,0
2177293:556424:558908,07:43:00,07:43:00,09025,22,8960,,0,0,0
2177293:556424:558908,07:44:00,07:44:00,09027,23,9162,,0,0,0
2177293:556424:558908,07:45:00,07:45:00,00528,24,9797,,0,0,0
2177293:556424:558908,07:46:00,07:46:00,09157,25,10177,,0,0,1
2177293:556424:558908,07:47:00,07:47:00,00612,26,10628,,0,0,0
2177293:556424:558908,07:49:00,07:49:00,S00101,27,11245,,0,0,0
2177293:556424:558908,07:51:00,07:51:00,09045,28,11721,,0,0,0
2177293:556424:558908,07:52:00,07:52:00,09232,29,12204,,0,0,1
2177293:556424:558908,07:53:00,07:53:00,S02081,30,12979,,0,0,1
2164949:556425:558846,11:54:00,11:54:00,S09037,1,0,,0,0,1
2164949:556425:558846,11:54:00,11:54:00,09043,2,178,,0,0,0
2164949:556425:558846,11:55:00,11:55:00,00539,3,345,,0,0,0
2164949:556425:558846,11:55:00,11:55:00,00685,4,624,,0,0,0
2164949:556425:558846,11:56:00,11:56:00,00809,5,1006,,0,0,0
2164949:556425:558846,11:57:00,11:57:00,00810,6,1211,,0,0,0
2164949:556425:558846,11:57:00,11:57:00,00542,7,1343,,0,0,0
2164949:556425:558846,11:57:00,11:57:00,00687,8,1641,,0,0,0
2164949:556425:558846,11:58:00,11:58:00,00569,9,1877,,0,0,0
2164949:556425:558846,11:59:00,11:59:00,00565,10,2341,,0,0,0
2164949:556425:558846,12:00:00,12:00:00,00563,11,2590,,0,0,0
2164949:556425:558846,12:00:00,12:00:00,00564,12,3029,,0,0,0
2164949:556425:558846,12:02:00,12:02:00,00571,13,3689,,0,0,0
2164949:556425:558846,12:02:00,12:02:00,00570,14,3927,,0,0,0
2164949:556425:558846,12:04:00,12:04:00,00576,15,4691,,0,0,0
2164949:556425:558846,12:05:00,12:05:00,00578,16,5030,,0,0,0
2164949:556425:558846,12:05:00,12:05:00,00579,17,5269,,0,0,0
2164949:556425:558846,12:06:00,12:06:00,00580,18,5521,,0,0,0
2164949:556425:558846,12:06:00,12:06:00,00581,19,5634,,0,0,0
2164949:556425:558846,12:07:00,12:07:00,00575,20,6137,,0,0,0
2164949:556425:558846,12:09:00,12:09:00,00562,21,6995,,0,0,0
2164949:556425:558846,12:10:00,12:10:00,00560,22,7455,,0,0,0
2164949:556425:558846,12:11:00,12:11:00,09007,23,7794,,0,0,0
2164949:556425:558846,12:11:00,12:11:00,09159,24,8067,,0,0,0
2164949:556425:558846,12:12:00,12:12:00,09157,25,8391,,0,0,1
2164949:556425:558846,12:13:00,12:13:00,00610,26,8907,,0,0,0
2164949:556425:558846,12:14:00,12:14:00,00609,27,9249,,0,0,0
2164949:556425:558846,12:15:00,12:15:00,00598,28,9624,,0,0,0
2164949:556425:558846,12:16:00,12:16:00,00553,29,9845,,0,0,0
2164949:556425:558846,12:17:00,12:17:00,00628,30,10272,,0,0,0
2164949:556425:558846,12:17:00,12:17:00,00737,31,10632,,0,0,0
2164949:556425:558846,12:19:00,12:19:00,09090,32,11054,,0,0,0
2164949:556425:558846,12:19:00,12:19:00,00004,33,11236,,0,0,0
2164949:556425:558846,12:20:00,12:20:00,00003,34,11568,,0,0,0
2164949:556425:558846,12:21:00,12:21:00,00002,35,11943,,0,0,0
2164949:556425:558846,12:21:00,12:21:00,00001,36,12137,,0,0,0
2164949:556425:558846,12:22:00,12:22:00,00681,37,12386,,0,0,0
2164949:556425:558846,12:22:00,12:22:00,00600,38,12658,,0,0,0
2164949:556425:558846,12:23:00,12:23:00,00599,39,12998,,0,0,0
2164949:556425:558846,12:24:00,12:24:00,00015,40,13266,,0,0,1
2164949:556425:558846,12:25:00,12:25:00,00016,41,13535,,0,0,0
2164949:556425:558846,12:25:00,12:25:00,S00028,42,13923,,0,0,0
2164949:556425:558846,12:26:00,12:26:00,00017,43,14264,,0,0,0
2164949:556425:558846,12:26:00,12:26:00,00105,44,14442,,0,0,0
2164949:556425:558846,12:27:00,12:27:00,00014,45,14744,,0,0,0
2164949:556425:558846,12:27:00,12:27:00,00013,46,14841,,0,0,0
2164949:556425:558846,12:29:00,12:29:00,00012,47,15815,,0,0,0
2164949:556425:558846,12:30:00,12:30:00,00679,48,16018,,0,0,0
2164949:556425:558846,12:30:00,12:30:00,00625,49,16327,,0,0,0
2164949:556425:558846,12:31:00,12:31:00,00624,50,16587,,0,0,0
2164949:556425:558846,12:31:00,12:31:00,00623,51,16812,,0,0,0
2164949:556425:558846,12:32:00,12:32:00,00622,52,17105,,0,0,0
2164949:556425:558846,12:33:00,12:33:00,00621,53,17379,,0,0,0
2164949:556425:558846,12:34:00,12:34:00,00604,54,17849,,0,0,0
2164949:556425:558846,12:34:00,12:34:00,00603,55,18097,,0,0,0
2164949:556425:558846,12:35:00,12:35:00,00602,56,18378,,0,0,0
2164949:556425:558846,12:35:00,12:35:00,00675,57,18672,,0,0,0
2164949:556425:558846,12:36:00,12:36:00,00601,58,18944,,0,0,0
2164949:556425:558846,12:36:00,12:36:00,00671,59,19149,,0,0,0
2164949:556425:558846,12:37:00,12:37:00,S02003,60,19459,,0,0,0
2164949:556425:558846,12:37:00,12:37:00,03051,61,19699,,0,0,0
2164949:556425:558846,12:38:00,12:38:00,09182,62,20082,,0,0,0
2164949:556425:558846,12:39:00,12:39:00,00656,63,20679,,0,0,0
2164949:556425:558846,12:40:00,12:40:00,00658,64,21045,,0,0,0
2164949:556425:558846,12:41:00,12:41:00,00654,65,21241,,0,0,0
2164949:556425:558846,12:41:00,12:41:00,00652,66,21450,,0,0,0
2164949:556425:558846,12:42:00,12:42:00,00643,67,21771,,0,0,0
2164949:556425:558846,12:42:00,12:42:00,S00693,68,22020,,0,0,0
2164949:556425:558846,12:43:00,12:43:00,00743,69,22399,,0,0,0
2164949:556425:558846,12:43:00,12:43:00,00457,70,22604,,0,0,0
2164949:556425:558846,12:44:00,12:44:00,00075,71,22822,,0,0,0
2164949:556425:558846,12:45:00,12:45:00,09078,72,23212,,0,0,0
2164949:556425:558846,12:45:00,12:45:00,00647,73,23500,,0,0,0
2164949:556425:558846,12:46:00,12:46:00,00854,74,23755,,0,0,0
2164949:556425:558846,12:47:00,12:47:00,00648,75,24138,,0,0,0
2164949:556425:558846,12:47:00,12:47:00,00651,76,24485,,0,0,0
2164949:556425:558846,12:48:00,12:48:00,00097,77,24866,,0,0,1
2164949:556425:558846,12:49:00,12:49:00,S02083,78,25441,,0,0,1
2169147:556426:558858,14:00:00,14:00:00,S02079,1,0,,0,0,1
2169147:556426:558858,14:03:00,14:03:00,00616,2,1066,,0,0,0
2169147:556426:558858,14:04:00,14:04:00,09208,3,1590,,0,0,0
2169147:556426:558858,14:05:00,14:05:00,09228,4,1875,,0,0,0
2169147:556426:558858,14:07:00,14:07:00,S09209,5,2512,,0,0,0
2169147:556426:558858,14:07:00,14:07:00,00527,6,2775,,0,0,0
2169147:556426:558858,14:08:00,14:08:00,00733,7,3137,,0,0,0
2169147:556426:558858,14:11:00,14:11:00,00806,8,4128,,0,0,0
2169147:556426:558858,14:12:00,14:12:00,00807,9,4560,,0,0,0
2169147:556426:558858,14:14:00,14:14:00,02062,10,5301,,0,0,0
2169147:556426:558858,14:16:00,14:16:00,02060,11,5938,,0,0,0
2169147:556426:558858,14:18:00,14:18:00,S09210,12,6724,,0,0,0
2169147:556426:558858,14:19:00,14:19:00,00327,13,7168,,0,0,0
2169147:556426:558858,14:20:00,14:20:00,09211,14,7667,,0,0,0
2169147:556426:558858,14:22:00,14:22:00,00346,15,8472,,0,0,0
2169147:556426:558858,14:24:00,14:24:00,00350,16,8924,,0,0,0
2169147:556426:558858,14:25:00,14:25:00,00352,17,9334,,0,0,0
2169147:556426:558858,14:26:00,14:26:00,09212,18,9827,,0,0,1
2169147:556426:558858,14:28:00,14:28:00,S02040,19,10483,,0,0,1
2177958:556427:558864,20:30:00,20:30:00,S09227,1,0,,0,0,1
2177958:556427:558864,20:32:00,20:32:00,00745,2,628,,0,0,0
2177958:556427:558864,20:34:00,20:34:00,09242,3,1504,,0,0,0
2177958:556427:558864,20:35:00,20:35:00,02001,4,1895,,0,0,0
2177958:556427:558864,20:36:00,20:36:00,00235,5,2236,,0,0,0
2177958:556427:558864,20:38:00,20:38:00,S02028,6,3003,,0,0,0
2177958:556427:558864,20:39:00,20:39:00,00283,7,3640,,0,0,0
2177958:556427:558864,20:41:00,20:41:00,S00272,8,4287,,0,0,0
2177958:556427:558864,20:43:00,20:43:00,S02036,9,5071,,0,0,1
2177939:556428:558864,09:15:00,09:15:00,S02079,1,0,,0,0,1
2177939:556428:558864,09:18:00,09:18:00,00616,2,1066,,0,0,0
2177939:556428:558864,09:19:00,09:19:00,09208,3,1590,,0,0,0
2177939:556428:558864,09:19:00,09:19:00,09228,4,1875,,0,0,0
2177939:556428:558864,09:21:00,09:21:00,S09209,5,2512,,0,0,0
2177939:556428:558864,09:21:00,09:21:00,00527,6,2775,,0,0,0
2177939:556428:558864,09:22:00,09:22:00,00733,7,3137,,0,0,0
2177939:556428:558864,09:25:00,09:25:00,00806,8,4128,,0,0,0
2177939:556428:558864,09:26:00,09:26:00,00807,9,4560,,0,0,0
2177939:556428:558864,09:27:00,09:27:00,02062,10,5301,,0,0,0
2177939:556428:558864,09:29:00,09:29:00,02060,11,5938,,0,0,0
2177939:556428:558864,09:31:00,09:31:00,S09210,12,6724,,0,0,0
2177939:556428:558864,09:32:00,09:32:00,00327,13,7168,,0,0,0
2177939:556428:558864,09:33:00,09:33:00,09211,14,7667,,0,0,0
2177939:556428:558864,09:35:00,09:35:00,00346,15,8472,,0,0,0
2177939:556428:558864,09:36:00,09:36:00,00350,16,8924,,0,0,0
2177939:556428:558864,09:37:00,09:37:00,00352,17,9334,,0,0,0
2177939:556428:558864,09:38:00,09:38:00,09212,18,9827,,0,0,1
2177939:556428:558864,09:40:00,09:40:00,S02035,19,10543,,0,0,1
2180096:556429:558906,08:30:00,08:30:00,S02036,1,0,,0,0,1
2180096:556429:558906,08:31:00,08:31:00,S00292,2,510,,0,0,0
2180096:556429:558906,08:32:00,08:32:00,00353,3,1025,,0,0,0
2180096:556429:558906,08:33:00,08:33:00,00349,4,1479,,0,0,0
2180096:556429:558906,08:34:00,08:34:00,00345,5,1918,,0,0,0
2180096:556429:558906,08:36:00,08:36:00,09217,6,2470,,0,0,0
2180096:556429:558906,08:37:00,08:37:00,00325,7,3026,,0,0,0
2180096:556429:558906,08:38:00,08:38:00,S09217,8,3543,,0,0,0
2180096:556429:558906,08:40:00,08:40:00,01017,9,4246,,0,0,0
2180096:556429:558906,08:42:00,08:42:00,00510,10,5154,,0,0,0
2180096:556429:558906,08:43:00,08:43:00,00763,11,5660,,0,0,0
2180096:556429:558906,08:43:00,08:43:00,09030,12,5930,,0,0,0
2180096:556429:558906,08:45:00,08:45:00,00526,13,6521,,0,0,0
2180096:556429:558906,08:46:00,08:46:00,00734,14,7106,,0,0,0
2180096:556429:558906,08:47:00,08:47:00,00528,15,7449,,0,0,0
2180096:556429:558906,08:47:00,08:47:00,09157,16,7829,,0,0,0
2180096:556429:558906,08:48:00,08:48:00,00612,17,8280,,0,0,0
2180096:556429:558906,08:50:00,08:50:00,00617,18,9000,,0,0,0
2180096:556429:558906,08:53:00,08:53:00,S02079,19,10273,,0,0,1
2180173:556430:558913,07:11:00,07:11:00,S00426,1,0,,0,0,1
2180173:556430:558913,07:14:00,07:15:00,S02038,2,1275,,0,0,1
2180173:556430:558913,07:16:00,07:16:00,03027,3,1776,,0,0,0
2180173:556430:558913,07:18:00,07:18:00,S00126,4,3142,,0,0,0
2180173:556430:558913,07:20:00,07:20:00,09096,5,3869,,0,0,0
2180173:556430:558913,07:21:00,07:21:00,09174,6,4693,,0,0,0
2180173:556430:558913,07:23:00,07:23:00,09225,7,5783,,0,0,0
2180173:556430:558913,07:24:00,07:24:00,09226,8,6168,,0,0,0
2180173:556430:558913,07:26:00,07:26:00,S09205,9,7112,,0,0,0
2180173:556430:558913,07:27:00,07:27:00,09206,10,7798,,0,0,0
2180173:556430:558913,07:28:00,07:28:00,09221,11,8168,,0,0,0
2180173:556430:558913,07:28:00,07:28:00,09207,12,8500,,0,0,0
2180173:556430:558913,07:29:00,07:29:00,09173,13,8799,,0,0,0
2180173:556430:558913,07:29:00,07:29:00,09241,14,9090,,0,0,0
2180173:556430:558913,07:31:00,07:31:00,00683,15,9823,,0,0,0
2180173:556430:558913,07:32:00,07:32:00,00814,16,10313,,0,0,0
2180173:556430:558913,07:32:00,07:32:00,00752,17,10718,,0,0,0
2180173:556430:558913,07:33:00,07:33:00,09239,18,10925,,0,0,0
2180173:556430:558913,07:34:00,07:34:00,S02080,19,11565,,0,0,1
2180029:556431:558854,10:25:00,10:25:00,09162,1,0,,0,0,1
2180029:556431:558854,10:25:00,10:25:00,02019,2,146,,0,0,0
2180029:556431:558854,10:26:00,10:26:00,09102,3,488,,0,0,0
2180029:556431:558854,10:27:00,10:27:00,00866,4,995,,0,0,0
2180029:556431:558854,10:28:00,10:28:00,09104,5,1425,,0,0,0
2180029:556431:558854,10:28:00,10:28:00,00771,6,1788,,0,0,0
2180029:556431:558854,10:29:00,10:29:00,09166,7,2286,,0,0,0
2180029:556431:558854,10:30:00,10:30:00,09170,8,2667,,0,0,0
2180029:556431:558854,10:30:00,10:30:00,00774,9,2883,,0,0,0
2180029:556431:558854,10:31:00,10:31:00,00775,10,3306,,0,0,0
2180029:556431:558854,10:31:00,10:31:00,00776,11,3511,,0,0,0
2180029:556431:558854,10:32:00,10:32:00,00873,12,3864,,0,0,0
2180029:556431:558854,10:33:00,10:33:00,09060,13,4242,,0,0,0
2180029:556431:558854,10:34:00,10:34:00,09061,14,4740,,0,0,0
2180029:556431:558854,10:34:00,10:34:00,00787,15,5145,,0,0,0
2180029:556431:558854,10:35:00,10:35:00,00788,16,5503,,0,0,0
2180029:556431:558854,10:36:00,10:36:00,00789,17,5765,,0,0,0
2180029:556431:558854,10:36:00,10:36:00,00790,18,6100,,0,0,0
2180029:556431:558854,10:37:00,10:37:00,00791,19,6415,,0,0,0
2180029:556431:558854,10:37:00,10:37:00,S00792,20,6673,,0,0,0
2180029:556431:558854,10:38:00,10:38:00,00777,21,7010,,0,0,0
2180029:556431:558854,10:39:00,10:39:00,00024,22,7573,,0,0,0
2180029:556431:558854,10:40:00,10:40:00,00069,23,7975,,0,0,0
2180029:556431:558854,10:41:00,10:41:00,00022,24,8398,,0,0,0
2180029:556431:558854,10:42:00,10:42:00,00020,25,8971,,0,0,0
2180029:556431:558854,10:43:00,10:43:00,09085,26,9794,,0,0,0
2180029:556431:558854,10:44:00,10:44:00,09048,27,10162,,0,0,0
2180029:556431:558854,10:45:00,10:45:00,09001,28,10730,,0,0,0
2180029:556431:558854,10:46:00,10:46:00,09002,29,11070,,0,0,0
2180029:556431:558854,10:47:00,10:47:00,09003,30,11903,,0,0,0
2180029:556431:558854,10:48:00,10:48:00,00671,31,12657,,0,0,0
2180029:556431:558854,10:49:00,10:49:00,09054,32,12980,,0,0,0
2180029:556431:558854,10:50:00,10:50:00,02002,33,13309,,0,0,0
2180029:556431:558854,10:50:00,10:50:00,00100,34,13713,,0,0,0
2180029:556431:558854,10:51:00,10:51:00,00825,35,14280,,0,0,0
2180029:556431:558854,10:52:00,10:52:00,00099,36,14585,,0,0,1
2180029:556431:558854,10:55:00,10:55:00,S02084,37,15734,,0,0,1
2179331:556432:558944,16:45:00,16:45:00,S02036,1,0,,0,0,1
2179331:556432:558944,16:46:00,16:46:00,S00292,2,510,,0,0,0
2179331:556432:558944,16:48:00,16:48:00,00353,3,1025,,0,0,0
2179331:556432:558944,16:49:00,16:49:00,00349,4,1479,,0,0,0
2179331:556432:558944,16:50:00,16:50:00,00345,5,1918,,0,0,0
2179331:556432:558944,16:51:00,16:51:00,09217,6,2470,,0,0,0
2179331:556432:558944,16:53:00,16:53:00,00325,7,3026,,0,0,0
2179331:556432:558944,16:54:00,16:54:00,S09217,8,3543,,0,0,0
2179331:556432:558944,16:56:00,16:56:00,01017,9,4246,,0,0,0
2179331:556432:558944,16:58:00,16:58:00,00510,10,5154,,0,0,0
2179331:556432:558944,16:59:00,16:59:00,00763,11,5660,,0,0,0
2179331:556432:558944,17:00:00,17:00:00,09030,12,5930,,0,0,0
2179331:556432:558944,17:02:00,17:02:00,00526,13,6521,,0,0,0
