shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1810,44.25284,-76.59365,97,5515
1810,44.25284,-76.59405,98,5545
1810,44.25175,-76.59451,99,5678
1810,44.25173,-76.59444,100,5684
1810,44.25155,-76.5945,101,5704
1810,44.25097,-76.59255,102,5883
1810,44.25107,-76.59251,103,5895
1810,44.25039,-76.58969,104,6131
1810,44.25076,-76.58933,105,6193
1810,44.2508,-76.5895,106,6207
1810,44.25264,-76.5885,107,6433
1810,44.25266,-76.5886,108,6441
1810,44.25365,-76.58813,109,6556
1810,44.2546,-76.58749,110,6668
1810,44.2554,-76.58655,111,6780
1810,44.2555,-76.58622,112,6816
1810,44.25557,-76.58632,113,6827
1810,44.25651,-76.58503,114,6973
1810,44.25716,-76.58444,115,7053
1810,44.25887,-76.58399,116,7242
1810,44.26013,-76.58357,117,7385
1810,44.26026,-76.58338,118,7413
1810,44.2603,-76.58349,119,7423
1810,44.26051,-76.58335,120,7448
1810,44.26085,-76.58326,121,7483
1810,44.26133,-76.5834,122,7535
1810,44.26201,-76.58391,123,7619
1810,44.26221,-76.58398,124,7640
1810,44.26245,-76.58239,125,7779
1810,44.26251,-76.58236,126,7786
1810,44.26253,-76.58198,127,7816
1810,44.26248,-76.58163,128,7844
1810,44.26242,-76.58143,129,7861
1810,44.26186,-76.58024,130,7975
1810,44.26191,-76.58023,131,7981
1810,44.26178,-76.57908,132,8073
1810,44.26181,-76.57875,133,8098
1810,44.26184,-76.57862,134,8108
1810,44.26221,-76.57788,135,8184
1810,44.26225,-76.57794,136,8190
1810,44.26251,-76.57757,137,8229
1810,44.26284,-76.57735,138,8268
1810,44.26413,-76.57737,139,8410
1810,44.26493,-76.57731,140,8505
1810,44.26493,-76.57739,141,8511
1810,44.26535,-76.57747,142,8558
1810,44.26629,-76.57804,143,8669
1810,44.26696,-76.5783,144,8754
1810,44.26693,-76.57841,145,8763
1810,44.2677,-76.57887,146,8855
1810,44.2684,-76.57885,147,8931
1810,44.26893,-76.57859,148,8993
1810,44.27016,-76.57842,149,9133
1810,44.27025,-76.5785,150,9148
1810,44.27191,-76.57833,151,9338
1810,44.27191,-76.57842,152,9345
1810,44.272,-76.57842,153,9354
1810,44.27199,-76.5775,154,9427
1810,44.27204,-76.57741,155,9434
1810,44.27213,-76.57738,156,9442
1810,44.27274,-76.57741,157,9510
1810,44.2727,-76.57689,158,9556
1810,44.27279,-76.57427,159,9770
1810,44.27126,-76.57434,160,9946
1810,44.27126,-76.57425,161,9953
1810,44.27028,-76.57423,162,10062
1810,44.26877,-76.57427,163,10234
1810,44.26732,-76.57417,164,10398
1810,44.26659,-76.57426,165,10489
1810,44.26659,-76.57415,166,10498
1810,44.26516,-76.5741,167,10657
1810,44.26333,-76.57423,168,10872
1810,44.26332,-76.57407,169,10884
1810,44.26236,-76.57406,170,10991
1810,44.26134,-76.57406,171,11104
1810,44.26038,-76.57417,172,11219
1810,44.26037,-76.57405,173,11227
1810,44.25858,-76.57404,174,11426
1810,44.25738,-76.574,175,11558
1810,44.25709,-76.57422,176,11600
1810,44.25707,-76.57413,177,11607
1810,44.25671,-76.57431,178,11649
1810,44.25564,-76.57428,179,11764
1810,44.25506,-76.57424,180,11828
1810,44.25495,-76.57417,181,11839
1810,44.25485,-76.57399,182,11854
1810,44.25483,-76.57389,183,11862
1810,44.25485,-76.57314,184,11921
1810,44.25514,-76.57316,185,11953
1810,44.2552,-76.57189,186,12054
1810,44.25489,-76.57188,187,12087
1810,44.25497,-76.57308,188,12195
1811,44.25508,-76.57248,0,0
1811,44.25517,-76.57248,1,10
1811,44.2552,-76.57189,2,57
1811,44.25489,-76.57188,3,90
1811,44.25496,-76.56966,4,266
1811,44.255,-76.56948,5,279
1811,44.25504,-76.5694,6,286
1811,44.25511,-76.56932,7,294
1811,44.2552,-76.56927,8,304
1811,44.2551,-76.56908,9,321
1811,44.25505,-76.56892,10,335
1811,44.25505,-76.5686,11,361
1811,44.25066,-76.56834,12,849
1811,44.24926,-76.56825,13,1004
1811,44.24883,-76.56839,14,1066
1811,44.24882,-76.56822,15,1079
1811,44.24662,-76.56805,16,1323
1811,44.24473,-76.56791,17,1532
1811,44.24433,-76.56808,18,1590
1811,44.24433,-76.56789,19,1605
1811,44.242,-76.56793,20,1875
1811,44.24201,-76.56777,21,1887
1811,44.24067,-76.56772,22,2034
1811,44.23816,-76.56756,23,2313
1811,44.23719,-76.56746,24,2421
1811,44.237,-76.56652,25,2512
1811,44.23715,-76.56652,26,2529
1811,44.23706,-76.56431,27,2706
1811,44.23691,-76.56364,28,2775
1811,44.23705,-76.56364,29,2791
1811,44.23686,-76.5595,30,3137
1811,44.23702,-76.5595,31,3153
1811,44.23708,-76.55528,32,3488
1811,44.23724,-76.55242,33,3717
1811,44.23753,-76.54854,34,4028
1811,44.23754,-76.54741,35,4128
1811,44.23764,-76.54744,36,4140
1811,44.23802,-76.54238,37,4560
1811,44.23815,-76.54241,38,4575
1811,44.23871,-76.53602,39,5088
1811,44.23887,-76.53349,40,5301
1811,44.23899,-76.53354,41,5314
1811,44.23949,-76.52897,42,5683
1811,44.23969,-76.52594,43,5938
1811,44.23981,-76.52596,44,5951
1811,44.24027,-76.5208,45,6365
1811,44.24041,-76.51921,46,6492
1811,44.24051,-76.51792,47,6595
1811,44.2405,-76.51644,48,6724
1811,44.24063,-76.51646,49,6737
1811,44.24077,-76.51451,50,6893
1811,44.23954,-76.51438,51,7030
1811,44.23834,-76.51434,52,7168
1811,44.23835,-76.51426,53,7174
1811,44.23529,-76.51396,54,7513
1811,44.23395,-76.5139,55,7667
1811,44.23231,-76.51366,56,7855
1811,44.23125,-76.51356,57,7972
1811,44.23097,-76.51353,58,8003
1811,44.23111,-76.51159,59,8158
1811,44.23122,-76.50986,60,8296
1811,44.2313,-76.50804,61,8440
1811,44.23124,-76.50772,62,8472
1811,44.23131,-76.50773,63,8480
1811,44.2314,-76.50497,64,8699
1811,44.23148,-76.50276,65,8875
1811,44.23142,-76.50222,66,8924
1811,44.23149,-76.50222,67,8931
1811,44.23156,-76.50015,68,9095
1811,44.23161,-76.49863,69,9216
1811,44.23158,-76.49723,70,9334
1811,44.23165,-76.49724,71,9341
1811,44.23169,-76.49565,72,9467
1811,44.23149,-76.49427,73,9579
1811,44.23128,-76.49297,74,9685
1811,44.23097,-76.49133,75,9827
1811,44.23104,-76.49132,76,9835
1811,44.23077,-76.48949,77,9983
1811,44.2305,-76.48769,78,10129
1811,44.23017,-76.48539,79,10315
1811,44.23009,-76.48516,80,10335
1811,44.23093,-76.48447,81,10443
1811,44.23114,-76.48536,82,10523
1812,44.25508,-76.57248,0,0
1812,44.25517,-76.57248,1,10
1812,44.2552,-76.57189,2,57
1812,44.25489,-76.57188,3,90
1812,44.25496,-76.56966,4,266
1812,44.255,-76.56948,5,279
1812,44.25504,-76.5694,6,286
1812,44.25511,-76.56932,7,294
1812,44.2552,-76.56927,8,304
1812,44.2551,-76.56908,9,321
1812,44.25505,-76.56892,10,335
1812,44.25505,-76.5686,11,361
1812,44.25066,-76.56834,12,849
1812,44.24926,-76.56825,13,1004
1812,44.24883,-76.56839,14,1066
1812,44.24882,-76.56822,15,1079
1812,44.24662,-76.56805,16,1323
1812,44.24473,-76.56791,17,1532
1812,44.24433,-76.56808,18,1590
1812,44.24433,-76.56789,19,1605
1812,44.242,-76.56793,20,1875
1812,44.24201,-76.56777,21,1887
1812,44.24067,-76.56772,22,2034
1812,44.23816,-76.56756,23,2313
1812,44.23719,-76.56746,24,2421
1812,44.237,-76.56652,25,2512
1812,44.23715,-76.56652,26,2529
1812,44.23706,-76.56431,27,2706
1812,44.23691,-76.56364,28,2775
1812,44.23705,-76.56364,29,2791
1812,44.23686,-76.5595,30,3137
1812,44.23702,-76.5595,31,3153
1812,44.23708,-76.55528,32,3488
1812,44.23724,-76.55242,33,3717
1812,44.23753,-76.54854,34,4028
1812,44.23754,-76.54741,35,4128
1812,44.23764,-76.54744,36,4140
1812,44.23802,-76.54238,37,4560
1812,44.23815,-76.54241,38,4575
1812,44.23871,-76.53602,39,5088
1812,44.23887,-76.53349,40,5301
1812,44.23899,-76.53354,41,5314
1812,44.23949,-76.52897,42,5683
1812,44.23969,-76.52594,43,5938
1812,44.23981,-76.52596,44,5951
1812,44.24027,-76.5208,45,6365
1812,44.24041,-76.51921,46,6492
1812,44.24051,-76.51792,47,6595
1812,44.2405,-76.51644,48,6724
1812,44.24063,-76.51646,49,6737
1812,44.24077,-76.51451,50,6893
1812,44.23954,-76.51438,51,7030
1812,44.23834,-76.51434,52,7168
1812,44.23835,-76.51426,53,7174
1812,44.23529,-76.51396,54,7513
1812,44.23395,-76.5139,55,7667
1812,44.23231,-76.51366,56,7855
1812,44.23125,-76.51356,57,7972
1812,44.23097,-76.51353,58,8003
1812,44.23111,-76.51159,59,8158
1812,44.23122,-76.50986,60,8296
1812,44.2313,-76.50804,61,8440
1812,44.23124,-76.50772,62,8472
1812,44.23131,-76.50773,63,8480
1812,44.2314,-76.50497,64,8699
1812,44.23148,-76.50276,65,8875
1812,44.23142,-76.50222,66,8924
1812,44.23149,-76.50222,67,8931
1812,44.23156,-76.50015,68,9095
1812,44.23161,-76.49863,69,9216
1812,44.23158,-76.49723,70,9334
1812,44.23165,-76.49724,71,9341
1812,44.23169,-76.49565,72,9467
1812,44.23149,-76.49427,73,9579
1812,44.23128,-76.49297,74,9685
1812,44.23097,-76.49133,75,9827
1812,44.23104,-76.49132,76,9835
1812,44.23077,-76.48949,77,9983
1812,44.2305,-76.48769,78,10129
1812,44.23017,-76.48539,79,10315
1812,44.23009,-76.48516,80,10335
1812,44.23093,-76.48447,81,10443
1812,44.23118,-76.48426,82,10483
1813,44.25498,-76.57283,0,0
1813,44.25486,-76.57282,1,13
1813,44.25483,-76.57389,2,97
1813,44.25485,-76.57399,3,105
1813,44.25495,-76.57417,4,120
1813,44.25506,-76.57424,5,131
1813,44.25637,-76.57432,6,275
1813,44.2566,-76.57433,7,300
1813,44.25677,-76.57429,8,317
1813,44.25722,-76.57395,9,380
1813,44.25724,-76.57406,10,388
1813,44.25738,-76.574,11,403
1813,44.25858,-76.57404,12,535
1813,44.26051,-76.57397,13,755
1813,44.2605,-76.57405,14,761
1813,44.26236,-76.57406,15,967
1813,44.26488,-76.57402,16,1250
1813,44.26516,-76.5741,17,1286
1813,44.26732,-76.57417,18,1527
1813,44.26865,-76.5741,19,1681
1813,44.26865,-76.57419,20,1688
1813,44.27028,-76.57423,21,1868
1813,44.27124,-76.57416,22,1981
1813,44.27124,-76.57425,23,1987
1813,44.27258,-76.57427,24,2135
1813,44.27279,-76.57427,25,2158
1813,44.27282,-76.57649,26,2340
1813,44.27276,-76.57648,27,2346
1813,44.27274,-76.57741,28,2419
1813,44.27206,-76.57739,29,2493
1813,44.27199,-76.5775,30,2502
1813,44.27206,-76.57829,31,2571
1813,44.272,-76.57829,32,2577
1813,44.272,-76.57842,33,2587
1813,44.27079,-76.5785,34,2721
1813,44.27042,-76.57856,35,2766
1813,44.27025,-76.5785,36,2790
1813,44.26941,-76.57848,37,2882
1813,44.26893,-76.57859,38,2935
1813,44.2684,-76.57885,39,2997
1813,44.26778,-76.57889,40,3065
1813,44.26656,-76.57826,41,3213
1813,44.26558,-76.57758,42,3338
1813,44.26507,-76.57739,43,3395
1813,44.26494,-76.57747,44,3415
1813,44.26494,-76.57739,45,3421
1813,44.26284,-76.57735,46,3653
1813,44.26251,-76.57757,47,3692
1813,44.26219,-76.57811,48,3750
1813,44.26196,-76.57837,49,3786
1813,44.26189,-76.57849,50,3798
1813,44.26183,-76.57866,51,3812
1813,44.26179,-76.57889,52,3830
1813,44.26178,-76.57917,53,3851
1813,44.26194,-76.58044,54,3952
1813,44.26207,-76.58057,55,3973
1813,44.26201,-76.58062,56,3980
1813,44.26242,-76.58143,57,4058
1813,44.2625,-76.58172,58,4082
1813,44.26252,-76.58306,59,4192
1813,44.26246,-76.5832,60,4208
1813,44.26234,-76.58401,61,4274
1813,44.26201,-76.58391,62,4309
1813,44.26133,-76.5834,63,4393
1813,44.26091,-76.58326,64,4438
1813,44.26064,-76.58338,65,4474
1813,44.26063,-76.5833,66,4480
1813,44.26051,-76.58335,67,4492
1813,44.26035,-76.58347,68,4512
1813,44.25887,-76.58399,69,4679
1813,44.25761,-76.58425,70,4820
1813,44.25716,-76.58444,71,4868
1813,44.25651,-76.58503,72,4948
1813,44.2554,-76.58655,73,5120
1813,44.25535,-76.58682,74,5149
1813,44.25528,-76.58672,75,5160
1813,44.25447,-76.5876,76,5270
1813,44.25278,-76.58854,77,5468
1813,44.25254,-76.58877,78,5506
1813,44.25252,-76.58867,79,5514
1813,44.25106,-76.58937,80,5685
1813,44.25039,-76.58969,81,5764
1813,44.25074,-76.59046,82,5853
1813,44.25059,-76.59054,83,5871
1813,44.251,-76.59222,84,6012
1813,44.25162,-76.59427,85,6201
1813,44.25151,-76.59432,86,6213
1813,44.25155,-76.5945,87,6227
1813,44.25275,-76.594,88,6371
1813,44.25276,-76.59408,89,6377
1813,44.25284,-76.59405,90,6386
1813,44.25283,-76.59369,91,6413
1813,44.25301,-76.59202,92,6551
1813,44.25307,-76.59186,93,6568
1813,44.25312,-76.59142,94,6603
1813,44.25324,-76.591,95,6638
1813,44.25353,-76.5905,96,6688
1813,44.25391,-76.59019,97,6735
1813,44.25493,-76.58971,98,6854
1813,44.25524,-76.58958,99,6893
1813,44.25524,-76.58966,100,6899
1813,44.25532,-76.58966,101,6907
1813,44.25566,-76.58983,102,6942
1813,44.25619,-76.59054,103,7020
1813,44.25638,-76.59097,104,7057
1813,44.25653,-76.59175,105,7123
1813,44.25648,-76.59189,106,7139
1813,44.25627,-76.59496,107,7380
1813,44.25628,-76.59516,108,7396
1813,44.25674,-76.59495,109,7452
1813,44.2568,-76.59502,110,7463
1813,44.25801,-76.59513,111,7598
1813,44.25839,-76.59508,112,7644
1813,44.25854,-76.59516,113,7666
1813,44.25847,-76.59739,114,7853
1813,44.25839,-76.59739,115,7862
1813,44.25826,-76.60034,116,8105
1813,44.25818,-76.60033,117,8113
1813,44.25804,-76.60308,118,8338
1813,44.25799,-76.60307,119,8344
1813,44.25794,-76.60367,120,8391
1813,44.25678,-76.60352,121,8521
1813,44.25672,-76.60351,122,8527
1813,44.25644,-76.60358,123,8557
1813,44.25631,-76.60373,124,8575
1813,44.25622,-76.60389,125,8590
1813,44.25602,-76.60478,126,8668
1813,44.25562,-76.60591,127,8772
1813,44.25544,-76.60623,128,8804
1813,44.255,-76.60663,129,8860
1813,44.25441,-76.60658,130,8928
1813,44.25355,-76.60621,131,9028
1813,44.25349,-76.60616,132,9035
1813,44.25334,-76.60591,133,9059
1813,44.25326,-76.60564,134,9081
1813,44.25323,-76.60467,135,9161
1813,44.25329,-76.60446,136,9183
1813,44.25335,-76.60319,137,9283
1813,44.25334,-76.60308,138,9291
1813,44.25326,-76.60277,139,9314
1813,44.25314,-76.60253,140,9335
1813,44.25297,-76.60235,141,9355
1813,44.25281,-76.60232,142,9377
1813,44.25157,-76.60155,143,9531
1813,44.25074,-76.60443,144,9778
1813,44.25051,-76.60568,145,9876
1813,44.25038,-76.60833,146,10086
1813,44.25016,-76.61069,147,10276
1813,44.24975,-76.61079,148,10331
1813,44.24975,-76.61066,149,10341
1813,44.24961,-76.61064,150,10357
1813,44.24946,-76.61247,151,10503
1813,44.24936,-76.61376,152,10606
1813,44.24928,-76.61392,153,10621
1813,44.2492,-76.61399,154,10631
1813,44.24804,-76.61457,155,10773
1813,44.24794,-76.61453,156,10787
1813,44.24657,-76.61536,157,10952
1813,44.24639,-76.61557,158,10982
1813,44.24637,-76.61549,159,10988
1813,44.24518,-76.61625,160,11133
1813,44.24421,-76.61704,161,11257
1813,44.24398,-76.61657,162,11303
1813,44.24403,-76.61649,163,11312
1813,44.24425,-76.61559,164,11386
1813,44.2443,-76.61551,165,11393
1813,44.24438,-76.61545,166,11401
1813,44.24445,-76.61543,167,11408
1813,44.24512,-76.61548,168,11482
1813,44.24524,-76.61544,169,11494
1813,44.24531,-76.61538,170,11502
1813,44.24537,-76.61524,171,11514
1813,44.24546,-76.61384,172,11630
1813,44.24572,-76.61157,173,11817
1813,44.24574,-76.61145,174,11826
1813,44.24583,-76.61127,175,11843
1813,44.2459,-76.6112,176,11852
1813,44.24603,-76.61113,177,11866
1813,44.24663,-76.6111,178,11938
1813,44.24695,-76.61119,179,11978
1813,44.24697,-76.60934,180,12130
1813,44.24702,-76.6092,181,12146
1813,44.24707,-76.60779,182,12257
1813,44.24708,-76.60772,183,12263
1813,44.24713,-76.60757,184,12275
1813,44.24736,-76.60725,185,12309
1813,44.24745,-76.60706,186,12327
1813,44.24749,-76.60684,187,12345
1813,44.2475,-76.60605,188,12406
1813,44.2473,-76.60542,189,12457
1813,44.24727,-76.60481,190,12510
1813,44.24733,-76.60466,191,12526
1813,44.24735,-76.6036,192,12609
1813,44.24738,-76.60352,193,12615
1813,44.24745,-76.60348,194,12622
1813,44.24752,-76.60351,195,12628
1813,44.24841,-76.60355,196,12726
1813,44.24838,-76.6029,197,12782
1813,44.24843,-76.60273,198,12800
1813,44.24848,-76.60112,199,12929
1813,44.24847,-76.59985,200,13034
1813,44.2486,-76.59851,201,13146
1813,44.24863,-76.59703,202,13267
1813,44.24873,-76.59535,203,13406
1813,44.2487,-76.59513,204,13423
1813,44.24865,-76.59496,205,13436
1813,44.24843,-76.59461,206,13471
1813,44.24836,-76.59454,207,13480
1813,44.2481,-76.5944,208,13510
1813,44.24717,-76.59415,209,13620
1813,44.24685,-76.59397,210,13662
1813,44.24575,-76.59389,211,13782
1813,44.24551,-76.59384,212,13808
1813,44.24529,-76.59369,213,13832
1813,44.24519,-76.59357,214,13846
1813,44.24505,-76.59329,215,13871
1813,44.24493,-76.5926,216,13929
1813,44.24498,-76.59252,217,13939
1813,44.24499,-76.5907,218,14089
1813,44.24504,-76.5907,219,14095
1813,44.24511,-76.58841,220,14276
1813,44.24511,-76.58823,221,14290
1813,44.24508,-76.58802,222,14307
1813,44.2443,-76.5863,223,14465
1813,44.24401,-76.5859,224,14508
1813,44.24363,-76.58563,225,14561
1813,44.24365,-76.58556,226,14567
1813,44.24273,-76.58466,227,14691
1813,44.24265,-76.5846,228,14701
1813,44.2425,-76.58455,229,14717
1813,44.24234,-76.58458,230,14733
1813,44.24126,-76.58528,231,14866
1813,44.24102,-76.58479,232,14917
1813,44.24108,-76.58476,233,14923
1813,44.24055,-76.58317,234,15062
1813,44.2405,-76.58285,235,15086
1813,44.24065,-76.58113,236,15222
1813,44.24072,-76.57976,237,15336
1813,44.24077,-76.57979,238,15342
1813,44.24093,-76.57835,239,15457
1813,44.24125,-76.5765,240,15617
1813,44.24134,-76.57654,241,15627
1813,44.24157,-76.5751,242,15744
1813,44.24159,-76.57217,243,15988
1813,44.24167,-76.57216,244,15997
1813,44.24173,-76.56815,245,16324
1813,44.2418,-76.56816,246,16332
1813,44.24181,-76.56776,247,16364
1813,44.24067,-76.56772,248,16490
1813,44.23832,-76.56776,249,16765
1813,44.23833,-76.56757,250,16779
1813,44.23719,-76.56746,251,16905
1813,44.23751,-76.57076,252,17185
1813,44.23737,-76.57077,253,17200
1813,44.23767,-76.57433,254,17496
1813,44.23756,-76.57434,255,17507
1813,44.23783,-76.57728,256,17753
1813,44.23773,-76.57729,257,17764
1813,44.23773,-76.57863,258,17868
1813,44.23757,-76.5799,259,17970
1813,44.23732,-76.58209,260,18147
1813,44.23723,-76.58372,261,18275
1813,44.23735,-76.58415,262,18322
1813,44.23723,-76.58415,263,18335
1813,44.23734,-76.58595,264,18479
1813,44.2376,-76.58794,265,18639
1813,44.23803,-76.59026,266,18829
1813,44.23737,-76.59056,267,18906
1813,44.23727,-76.59065,268,18918
1813,44.23723,-76.59071,269,18924
1813,44.23712,-76.59095,270,18946
1813,44.23709,-76.59115,271,18962
1813,44.2371,-76.59138,272,18980
1813,44.23743,-76.59217,273,19060
1813,44.23736,-76.59222,274,19068
1813,44.23749,-76.59263,275,19103
1813,44.2376,-76.59409,276,19218
1813,44.23765,-76.59444,277,19245
1813,44.23775,-76.59478,278,19271
1813,44.23805,-76.59536,279,19326
1813,44.23809,-76.59548,280,19336
1813,44.23814,-76.59578,281,19358
1813,44.23816,-76.59783,282,19522
1813,44.2379,-76.59791,283,19557
1813,44.23789,-76.59783,284,19563
1813,44.23726,-76.59769,285,19631
1813,44.23662,-76.59737,286,19706
1813,44.23643,-76.59788,287,19750
1813,44.23613,-76.59834,288,19796
1813,44.2359,-76.59851,289,19824
1813,44.23532,-76.59868,290,19894
1813,44.23532,-76.59859,291,19901
1813,44.23405,-76.59846,292,20042
1813,44.2334,-76.59837,293,20114
1813,44.23292,-76.59806,294,20172
1813,44.23293,-76.59797,295,20181
1813,44.23244,-76.59719,296,20262
1813,44.23232,-76.59686,297,20290
1813,44.23225,-76.59642,298,20325
1813,44.23231,-76.59435,299,20494
1813,44.23237,-76.59405,300,20523
1813,44.23242,-76.59314,301,20596
1813,44.23118,-76.593,302,20734
1813,44.2305,-76.59273,303,20807
1813,44.2298,-76.59202,304,20896
1813,44.22944,-76.5913,305,20961
1813,44.22911,-76.58958,306,21099
1813,44.229,-76.58876,307,21164
1813,44.22964,-76.58854,308,21242
1813,44.22964,-76.58861,309,21248
1813,44.23063,-76.58848,310,21355
1813,44.23188,-76.58851,311,21500
1813,44.23188,-76.58859,312,21506
1813,44.23319,-76.58871,313,21651
1813,44.23415,-76.58836,314,21759
1813,44.23429,-76.58826,315,21775
1813,44.23442,-76.58812,316,21791
1813,44.23469,-76.58764,317,21835
1813,44.23481,-76.58699,318,21884
1813,44.23456,-76.58519,319,22030
1813,44.23441,-76.58447,320,22094
1813,44.23446,-76.58447,321,22100
1813,44.23435,-76.58375,322,22158
1813,44.23437,-76.58284,323,22228
1813,44.23378,-76.57981,324,22478
1813,44.23354,-76.57863,325,22576
1813,44.23319,-76.57881,326,22621
1813,44.23173,-76.57859,327,22788
1813,44.23176,-76.57901,328,22827
1813,44.23167,-76.57968,329,22884
1813,44.23164,-76.57978,330,22891
1813,44.23156,-76.57983,331,22899
1813,44.22992,-76.57967,332,23081
1813,44.22827,-76.57957,333,23268
1813,44.22824,-76.57951,334,23275
1813,44.22814,-76.57951,335,23286
1813,44.22828,-76.57808,336,23400
1813,44.22838,-76.57616,337,23553
1813,44.22836,-76.57566,338,23592
1813,44.22821,-76.57505,339,23642
1813,44.22821,-76.5733,340,23787
1813,44.22827,-76.5733,341,23793
1813,44.22836,-76.57141,342,23943
1813,44.22837,-76.57021,343,24038
1813,44.22579,-76.56995,344,24325
1813,44.22318,-76.56969,345,24615
1813,44.22133,-76.56953,346,24820
1813,44.21968,-76.56938,347,25004
1813,44.21891,-76.56943,348,25100
1814,44.21891,-76.56943,0,0
1814,44.21892,-76.56929,1,11
1814,44.2184,-76.56924,2,68
1814,44.21842,-76.57048,3,178
1814,44.21832,-76.57047,4,189
1814,44.2183,-76.57232,5,345
1814,44.21821,-76.57232,6,355
1814,44.21811,-76.57402,7,490
1814,44.21927,-76.57406,8,624
1814,44.2193,-76.57413,9,631
1814,44.2199,-76.5741,10,696
1814,44.21985,-76.57521,11,784
1814,44.22,-76.57673,12,906
1814,44.22007,-76.57697,13,926
1814,44.22026,-76.57727,14,954
1814,44.22042,-76.5774,15,972
1814,44.2207,-76.57741,16,1006
1814,44.2208,-76.57749,17,1023
1814,44.22245,-76.57758,18,1211
1814,44.22256,-76.57766,19,1229
1814,44.22263,-76.57768,20,1236
1814,44.22346,-76.5783,21,1343
1814,44.22419,-76.57901,22,1445
1814,44.22447,-76.57915,23,1476
1814,44.22591,-76.57922,24,1641
1814,44.226,-76.5793,25,1655
1814,44.22767,-76.57947,26,1840
1814,44.22796,-76.57942,27,1877
1814,44.22814,-76.57951,28,1902
1814,44.22992,-76.57967,29,2100
1814,44.23156,-76.57983,30,2282
1814,44.23164,-76.57978,31,2290
1814,44.23167,-76.57969,32,2296
1814,44.23165,-76.57918,33,2341
1814,44.23173,-76.57859,34,2393
1814,44.23321,-76.57874,35,2557
1814,44.23345,-76.57859,36,2590
1814,44.23354,-76.57863,37,2604
1814,44.23432,-76.58258,38,2931
1814,44.23437,-76.58284,39,2952
1814,44.23441,-76.58371,40,3029
1814,44.23435,-76.58375,41,3036
1814,44.23456,-76.58519,42,3153
1814,44.2348,-76.58674,43,3279
1814,44.23481,-76.58699,44,3299
1814,44.23475,-76.58743,45,3332
1814,44.23467,-76.58769,46,3352
1814,44.23442,-76.58812,47,3392
1814,44.23429,-76.58826,48,3408
1814,44.23403,-76.58843,49,3437
1814,44.2332,-76.58871,50,3531
1814,44.23197,-76.5886,51,3667
1814,44.23182,-76.58867,52,3689
1814,44.23182,-76.58859,53,3695
1814,44.23063,-76.58848,54,3827
1814,44.22979,-76.58866,55,3927
1814,44.22978,-76.58857,56,3934
1814,44.229,-76.58876,57,4020
1814,44.22925,-76.59056,58,4165
1814,44.22937,-76.5911,59,4207
1814,44.2298,-76.59202,60,4288
1814,44.23036,-76.59263,61,4361
1814,44.23095,-76.59294,62,4426
1814,44.23242,-76.59314,63,4588
1814,44.23241,-76.59437,64,4691
1814,44.23235,-76.59436,65,4697
1814,44.23227,-76.59583,66,4814
1814,44.23225,-76.59642,67,4860
1814,44.23232,-76.59686,68,4895
1814,44.23244,-76.59719,69,4923
1814,44.23311,-76.59808,70,5030
1814,44.23307,-76.59815,71,5036
1814,44.23333,-76.59834,72,5067
1814,44.23495,-76.59855,73,5245
1814,44.23512,-76.5985,74,5269
1814,44.23557,-76.59861,75,5323
1814,44.2359,-76.59851,76,5359
1814,44.23613,-76.59834,77,5387
1814,44.23643,-76.59788,78,5433
1814,44.23662,-76.59737,79,5477
1814,44.23697,-76.59747,80,5521
1814,44.23726,-76.59769,81,5562
1814,44.23788,-76.59776,82,5634
1814,44.23816,-76.59783,83,5670
1814,44.23814,-76.59586,84,5827
1814,44.23813,-76.59569,85,5840
1814,44.23809,-76.59548,86,5856
1814,44.23771,-76.59467,87,5930
1814,44.23761,-76.59421,88,5965
1814,44.23752,-76.59283,89,6074
1814,44.23726,-76.59225,90,6137
1814,44.23735,-76.59219,91,6148
1814,44.2371,-76.59138,92,6218
1814,44.23709,-76.59115,93,6236
1814,44.23712,-76.59095,94,6252
1814,44.23722,-76.59072,95,6272
1814,44.23732,-76.5906,96,6286
1814,44.23737,-76.59056,97,6292
1814,44.23803,-76.59026,98,6369
1814,44.23777,-76.58892,99,6479
1814,44.23746,-76.58695,100,6639
1814,44.23724,-76.58496,101,6799
1814,44.23724,-76.5832,102,6939
1814,44.23715,-76.58266,103,6995
1814,44.23727,-76.58266,104,7009
1814,44.23757,-76.5799,105,7230
1814,44.23773,-76.57863,106,7332
1814,44.23759,-76.57724,107,7455
1814,44.23772,-76.57723,108,7470
1814,44.23758,-76.57459,109,7681
1814,44.23738,-76.57337,110,7794
1814,44.23751,-76.57335,111,7808
1814,44.23739,-76.57112,112,7987
1814,44.2372,-76.57033,113,8067
1814,44.23735,-76.57032,114,8083
1814,44.23719,-76.56746,115,8312
1814,44.2378,-76.56737,116,8391
1814,44.23779,-76.56753,117,8404
1814,44.24067,-76.56772,118,8724
1814,44.24181,-76.56776,119,8850
1814,44.24183,-76.56843,120,8907
1814,44.24168,-76.57206,121,9200
1814,44.24171,-76.5726,122,9249
1814,44.24166,-76.5726,123,9255
1814,44.24157,-76.5751,124,9455
1814,44.24133,-76.57661,125,9577
1814,44.24126,-76.57713,126,9624
1814,44.24121,-76.5771,127,9630
1814,44.24093,-76.57835,128,9734
1814,44.24084,-76.57968,129,9845
1814,44.24075,-76.57997,130,9874
